time,mode,fontsize,color,send_time,pool,uid_hash,uname,content
42:42,滚动弹幕,25,#FFFFFF,2026-03-31_11:27:21,0,a235693c,2079002754902431744,姐姐的头?
42:44,滚动弹幕,25,#FFFFFF,2026-02-18_17:07:26,0,69bbd40b,2049458123303506176,梦回孙美琪灭霸头
42:45,滚动弹幕,25,#FFFFFF,2025-11-29_16:48:43,0,a5647bb1,1990741864416569856,为啥死掉的姑娘都这么好看
42:50,滚动弹幕,25,#FFFFFF,2025-11-29_09:32:19,0,af600e7d,1990522215804193536,我还以为是神奈姐姐的头
42:50,滚动弹幕,25,#FFFFFF,2025-11-29_01:10:23,0,646a6770,1990269591221481216,散老师你…
42:50,滚动弹幕,25,#FFFFFF,2025-12-13_18:07:03,0,4d8fe15b,2000928156017590272,猜到了
42:50,滚动弹幕,25,#FFFFFF,2025-12-01_18:28:37,0,ce91e981,1992241695030866944,猜到了
42:51,滚动弹幕,25,#FFFFFF,2025-12-10_06:01:27,0,d13b876f,1998388618863250176,猜对了
42:51,滚动弹幕,25,#FFFFFF,2026-04-10_13:15:56,0,573e42ad,2086305164230330368,言出法随
42:52,滚动弹幕,25,#FFFFFF,2025-11-29_14:14:46,0,9773f288,1990664381175698688,散人仿佛看透了一切（
42:52,滚动弹幕,25,#FFFFFF,2025-11-29_10:12:02,0,3509d479,1990542205983031808,散人预言家
42:52,滚动弹幕,25,#FFFFFF,2025-11-29_13:38:49,0,ba6a2bd,1990646284272594432,预判了
42:53,滚动弹幕,25,#FFFFFF,2026-02-15_16:15:58,0,ea7c4eee,2047257889059847936,言出法随
42:53,滚动弹幕,25,#FFFFFF,2025-11-29_13:00:06,0,48af6ff3,1990626795816691968,言出法随
42:55,滚动弹幕,25,#FFFFFF,2025-11-29_15:54:44,0,e6bbdf5a,1990714699167220224,传奇预言家
42:55,滚动弹幕,25,#FFFFFF,2026-02-15_18:41:24,0,c84e280,2047331084127518720,时间这么紧，也可以错开嘛？
42:59,滚动弹幕,25,#FFFFFF,2025-11-29_12:02:04,0,d0edefd7,1990597590080859136,猜的好准呀
42:59,滚动弹幕,25,#FFFFFF,2026-04-02_11:30:21,0,de25202b,2080453818528793088,这小绿毛很冷静啊，都在害怕他仔细观察出来
43:00,滚动弹幕,25,#FFFFFF,2025-11-29_12:38:32,0,e302b90f,1990615942937965824,笑死
43:06,滚动弹幕,25,#FFFFFF,2026-02-19_17:30:03,0,b9fd8a0c,2050194280488406272,散老师好说。
43:14,滚动弹幕,25,#FFFFFF,2025-11-29_16:42:42,0,d6545e51,1990738837622101504,我之前老看那个应激女孩感觉像绿蓝异色瞳，后面发现是错觉。现在看这位帽子打工兄是绿蓝异色瞳
43:18,滚动弹幕,25,#FFFFFF,2025-11-29_12:46:44,0,d6d9229a,1990620069839046144,寻找身体
43:18,滚动弹幕,25,#FFFFFF,2026-02-24_17:21:20,0,859cc85f,2053813769930398720,灭霸头（
43:18,滚动弹幕,25,#FFFFFF,2025-11-29_14:06:06,0,db8390fc,1990660014830264064,所以砍掉一个人的头把人偶安上去就好了
43:20,滚动弹幕,25,#FFFFFF,2026-02-22_16:07:41,0,c475a6d7,2052327149485961984,艾克佐迪亚
43:23,滚动弹幕,25,#FFFFFF,2026-03-22_17:46:41,0,eac95896,2072670701328453120,游戏王都来了
43:24,滚动弹幕,25,#FFFFFF,2025-11-29_17:37:25,0,181c92a6,1990766379058020608,哇塞太地狱了前面的
43:24,滚动弹幕,25,#FFFFFF,2026-03-22_13:17:08,0,96316934,2072535028235284224,不会要杀一个人拿身体吧（）
43:27,滚动弹幕,25,#FFFFFF,2026-02-15_22:00:23,0,882db2f4,2047431243544792576,想到有一部寻找身体的漫画
43:34,滚动弹幕,25,#FFFFFF,2026-03-07_18:32:56,0,caa2541c,2061822342808257280,至死不渝的爱
43:38,滚动弹幕,25,#FFFFFF,2026-04-11_22:52:33,0,be6770f6,2087320164919620096,多多罗
43:39,滚动弹幕,25,#FFFFFF,2025-12-01_14:01:22,0,f95f27ad,1992107184313997312,感觉飒不简单
43:51,滚动弹幕,25,#FFFFFF,2025-11-30_18:39:51,0,db8b50e0,1991522573883978752,丈是另一双眼睛
43:56,滚动弹幕,25,#FFFFFF,2026-03-31_11:29:04,0,a235693c,2079003623257708544,"应该和丈分开行动吧,回来可以交换情报"
43:58,滚动弹幕,25,#FFFFFF,2026-02-15_18:44:17,0,c84e280,2047332542973656064,先存档
44:06,滚动弹幕,25,#FFFFFF,2025-11-30_10:25:51,0,21bd7b08,1991273941893419264,存档？
44:08,滚动弹幕,25,#FFFFFF,2025-11-29_16:45:03,0,d6545e51,1990740016699835904,这种时候不要报团熟知的人，要积极认识不同的人，不然后面出事被排出去的就是你。你以为和认识的人呆在一起其实就是一种自己把自己孤立的行为。
44:09,滚动弹幕,25,#FFFFFF,2026-03-02_22:33:42,0,23b650fe,2058319642745055744,666困难模式
44:27,滚动弹幕,25,#FFFFFF,2026-02-15_18:45:04,0,c84e280,2047332931567379968,一上来就遇大boss
44:31,滚动弹幕,25,#FFFFFF,2025-12-01_22:58:22,0,aa1570b2,1992377470464807680,我选警察或者棒球员，能确定这两战力是好人还是有优势的
44:32,滚动弹幕,25,#FFFFFF,2025-11-29_17:08:48,0,fa79afcd,1990751976178381824,这人应该有问题吧，看着越这么无害
44:33,滚动弹幕,25,#FFFFFF,2025-12-09_19:43:25,0,8d39745a,1998077548894064384,麦克风女孩
44:37,滚动弹幕,25,#FFFFFF,2026-03-31_20:08:41,0,f28b0ab7,2079265153715220736,不要啊
44:38,滚动弹幕,25,#FFFFFF,2026-02-17_15:27:48,0,a929217b,2048683199039207936,每句话都在解释或者是表达弱气的示好一般，真的是很可疑欸
44:38,滚动弹幕,25,#FFFFFF,2026-03-09_21:26:11,0,2008838e,2063359091467712512,怎么好像闻到了茶香（眯眼）
44:46,滚动弹幕,25,#FFFFFF,2025-11-30_10:49:27,0,b4183565,1991285820179063040,这个飒好萌
44:47,滚动弹幕,25,#009843,2025-12-13_19:48:39,0,6e2913f1,2000979287209065216,你帅，可以和你一起走
44:48,滚动弹幕,25,#FFFFFF,2025-11-30_08:18:04,0,58d93799,1991209621418863616,找丈组队的话，丈会拒绝，只能和绿帽走
44:52,滚动弹幕,25,#FFFFFF,2025-11-29_12:34:21,0,fdd9cc93,1990613837011066112,为什么带围巾呢，不露脖子。
45:05,滚动弹幕,25,#FFFFFF,2025-11-28_20:31:18,0,807bb2e9,1990129120575119104,恰恰相反
45:06,滚动弹幕,25,#FFFFFF,2025-11-28_22:02:47,0,c3dcf376,1990175164100383488,厕所变食堂
45:06,滚动弹幕,25,#FFFFFF,2026-02-18_20:54:34,0,fcf72d93,2049572437263581184,问问
45:07,滚动弹幕,25,#FFFFFF,2025-12-29_12:42:02,0,373fa712,2012360982143442432,哈哈哈哈哈哈哈哈哈
45:07,滚动弹幕,25,#FFFFFF,2025-11-28_13:54:09,0,4b3be2d,1989929225825796352,老八的餐厅
45:07,滚动弹幕,25,#FFFFFF,2026-01-21_13:37:57,0,3c21dd33,2029058959847481600,哈哈哈哈哈哈哈
45:08,底部弹幕,25,#00A0EA,2026-02-15_17:27:37,0,450a542e,2047293949881921792,哈哈哈哈哈哈哈哈哈
45:08,滚动弹幕,25,#E70012,2025-11-28_21:35:40,0,9f0055,1990161516288303104,“？？”感觉像厕所哈哈哈哈哈哈哈
45:08,滚动弹幕,25,#FFFFFF,2025-12-14_20:32:09,0,e759739a,2001725957308278784,笑死
45:09,滚动弹幕,25,#FFFFFF,2025-12-26_17:57:07,0,86d6d82a,2010345234822710016,哈哈哈
45:09,滚动弹幕,25,#FFFFFF,2025-12-18_18:43:35,0,8c4b6ca7,2004570414852539904,哈哈哈哈哈哈
45:10,滚动弹幕,25,#FFFFFF,2026-01-20_18:35:30,0,13146044,2028483950892646656,哈哈哈哈哈
45:10,滚动弹幕,25,#FFFFFF,2026-02-17_21:30:10,0,d39072a0,2048865579448228352,哈哈哈哈哈哈哈哈
45:10,滚动弹幕,25,#FFFFFF,2026-03-11_18:53:29,0,4429b5f1,2064731785463508224,哈哈哈哈哈
45:10,滚动弹幕,25,#FFFFFF,2025-12-20_16:38:02,0,503a9f2d,2005956782799015168,哈哈哈哈哈哈哈哈
45:11,滚动弹幕,25,#FFFFFF,2025-11-29_16:06:11,0,66809ced,1990720456310819840,老八食堂
45:11,底部弹幕,25,#FFFFFF,2025-12-19_12:51:49,0,f1b50d7,2005118148877447680,哈哈哈哈哈
45:14,滚动弹幕,25,#FFFFFF,2026-01-09_19:51:44,0,cd3ef434,2020549785413259520,哈哈哈哈哈哈哈哈哈哈哈哈哈
45:14,滚动弹幕,25,#FFFFFF,2026-03-06_12:58:15,0,5fea48c0,2060929118182666752,哈哈哈哈哈哈哈哈哈哈哈
45:16,底部弹幕,25,#00A0EA,2026-02-15_17:27:55,0,450a542e,2047294104014024448,这对嘛，哈哈
45:17,底部弹幕,25,#E70012,2026-02-27_14:59:13,0,a89372f0,2055916564612172288,Zippo也来了笑死我了
45:18,滚动弹幕,25,#FFFFFF,2026-03-06_00:14:16,0,69546930,2060544592646516736,zippo还好，都彭那种朗声打火机贵的就吓人
45:29,滚动弹幕,25,#FFFFFF,2025-11-29_11:57:20,0,3b4aff4,1990595211986521600,这个小绿毛看什么都说贵，透露出一股穷酸感（）
45:30,滚动弹幕,25,#FFFFFF,2025-12-13_15:48:01,0,3d94107d,2000858171833078528,好细节每个物品都觉得贵符合自己身份
45:34,底部弹幕,25,#00A0EA,2025-11-29_10:44:13,0,e3dc9915,1990558403546346752,进入房间不恐怖但是有点恐惧震慑
45:43,滚动弹幕,25,#FFFFFF,2026-02-24_01:00:24,0,a88a269f,2053320052224654592,魂斗罗（幻视）
45:46,滚动弹幕,25,#FFFFFF,2025-11-29_13:40:18,0,b5371285,1990647036932446464,魂斗罗第二关既视感
45:49,滚动弹幕,25,#FFFFFF,2026-03-08_21:52:53,0,563f189c,2062647758263421440,弥留之国的爱丽丝
45:51,滚动弹幕,25,#FFFFFF,2026-01-03_12:40:21,0,87de96f2,2015984009146586624,笑死我了
45:52,滚动弹幕,25,#FFFFFF,2026-04-09_15:08:34,0,c2b90c4c,2085637080096762624,hh
45:54,底部弹幕,25,#00A0EA,2026-02-15_17:28:35,0,450a542e,2047294438509998336,哈哈哈哈哈哈哈哈哈
45:57,滚动弹幕,25,#FFFFFF,2025-11-29_15:52:22,0,61b47610,1990713504630054400,哈哈哈哈哈哈哈哈哈
45:59,滚动弹幕,25,#FFFFFF,2025-12-16_23:18:30,0,a0f2df55,2003259237010754816,哈哈哈哈哈哈
45:59,滚动弹幕,25,#FFFFFF,2025-12-15_16:13:54,0,363ea9cd,2002320752254175232,哈哈哈哈哈哈
46:00,滚动弹幕,25,#FFFFFF,2025-12-23_21:32:57,0,3d1ebb71,2008279543425306112,哈哈哈哈哈哈哈哈
46:00,滚动弹幕,25,#FFFFFF,2025-12-18_18:44:40,0,8c4b6ca7,2004570960858736384,哈哈哈哈愣一下笑死我了
46:00,滚动弹幕,25,#FFFFFF,2026-02-15_16:49:36,0,ab0d1dcc,2047274820962097152,？
46:00,滚动弹幕,25,#FFFFFF,2025-12-13_13:56:28,0,27e33ec3,2000802029832511488,哈哈哈哈哈
46:02,滚动弹幕,25,#FFFFFF,2026-03-15_14:50:32,0,6a5509e5,2067508612582667520,ib美术馆？
46:02,滚动弹幕,25,#FFFFFF,2025-11-29_17:10:05,0,fa79afcd,1990752621002452224,愣住了
46:03,滚动弹幕,25,#FFFFFF,2026-02-15_18:47:33,0,c84e280,2047334185689549824,玩偶的身体吗？
46:03,滚动弹幕,25,#FFFFFF,2025-12-01_16:18:03,0,f63c3b1,1992175982676918784,少女心
46:04,滚动弹幕,25,#FFFFFF,2025-11-29_17:44:37,0,488414ea,1990770002063656704,这不是身体吗？
46:04,滚动弹幕,25,#FFFFFF,2026-03-31_11:31:18,0,a235693c,2079004744898243584,身体
46:06,滚动弹幕,25,#FFFFFF,2026-02-15_16:19:26,0,ea7c4eee,2047259633042797824,散老师这反应hhh
46:12,滚动弹幕,25,#FFFFFF,2026-02-18_20:55:41,0,fcf72d93,2049573005449042176,?
46:15,滚动弹幕,25,#00A0EA,2026-01-13_17:43:41,0,17aaa331,2023384441313531904,小伙懂的很多啊
46:17,滚动弹幕,25,#FFFFFF,2026-04-09_13:32:48,0,bc748bf8,2085588878559236352,难道飒是警察的队友，在隐藏身份？
46:19,滚动弹幕,25,#FFFFFF,2025-11-29_17:04:22,0,4d82692c,1990749740279140864,他怎么知道这么多？
46:20,滚动弹幕,25,#FFFFFF,2026-04-06_18:58:57,0,e3bf811e,2083578710594435840,你这么懂呢
46:20,滚动弹幕,25,#FFFFFF,2026-02-27_08:23:39,0,7045f6f0,2055717469288609536,这就是打工人吗
46:21,滚动弹幕,25,#FFFFFF,2026-02-17_15:32:11,0,a929217b,2048685406140756736,这种不太常见的知识出现真的是让人匪夷所思
46:23,滚动弹幕,25,#FFFFFF,2025-11-29_16:07:33,0,66809ced,1990721148379675648,后期威慑用感觉
46:26,滚动弹幕,25,#FFFFFF,2026-03-05_18:39:08,0,3c82ae1a,2060375908820846592,感觉这个飒像侦探角色
46:29,滚动弹幕,25,#FFFFFF,2026-04-05_17:38:18,0,b9a41e87,2082813340342254080,这个大小是温彻斯特步枪用的罢
46:33,滚动弹幕,25,#FFFFFF,2025-11-29_16:49:42,0,a5647bb1,1990742362783739904,???
46:33,滚动弹幕,25,#FFFFFF,2025-12-03_13:20:17,0,f7b2ee82,1993536057437786368,他不会是警察的队友吧？一个在明一个在暗打合作
46:37,滚动弹幕,25,#FFFF00,2025-12-01_14:14:05,0,e73ffeaa,1992113584980910848,我还以为一个人被反手绑在这里
46:39,滚动弹幕,25,#FEF102,2025-11-28_13:55:56,0,4b3be2d,1989930126871320576,女主怎么想出当钝器这种想法的
46:40,滚动弹幕,25,#FFFFFF,2025-12-03_14:38:47,0,f434d395,1993575573359998976,居然还有钝器的选项，女主也不是什么泛泛之辈
46:42,滚动弹幕,25,#FFFFFF,2025-12-01_14:04:44,0,f95f27ad,1992108880650094336,←想到了长老hh
46:45,滚动弹幕,25,#FFFFFF,2026-02-15_18:48:34,0,c84e280,2047334694550868992,钝器警告
47:00,滚动弹幕,25,#E70012,2026-03-15_14:53:19,0,6a5509e5,2067510013110792960,好像ib美术馆里garry那一段啊……
47:00,滚动弹幕,25,#FFFFFF,2025-12-12_21:43:30,0,c8fec487,2000312323516329216,哈哈哈哈哈哈哈哈
47:00,滚动弹幕,25,#FFFFFF,2025-11-29_16:50:18,0,a5647bb1,1990742661745162752,散人の奇妙幻想
47:03,滚动弹幕,25,#FFFFFF,2025-11-28_22:41:34,0,ee80244f,1990194683065885952,呜呜呜，可惜丈后面必须死
47:05,滚动弹幕,25,#FFFFFF,2025-12-03_18:40:26,0,99fc00c4,1993697197790742784,缺少手足不会要拼好人吧
47:06,底部弹幕,25,#00A0EA,2026-02-15_17:29:49,0,450a542e,2047295060978293248,哈哈
47:07,滚动弹幕,25,#FFFFFF,2025-11-29_14:31:55,0,91ef7243,1990673012592323072,？？？？笑死我了
47:07,滚动弹幕,25,#FFFFFF,2025-11-29_14:14:29,0,cd62e612,1990664238905510400,天才的构思
47:07,底部弹幕,25,#FFFFFF,2026-02-25_07:49:59,0,6ab5cc4b,2054250978760800256,？哈哈哈
47:08,底部弹幕,25,#FFFFFF,2026-02-17_01:33:40,0,f6fb82dc,2048263365851420928,什么ID
47:09,滚动弹幕,25,#FFFFFF,2025-12-01_14:05:28,0,f95f27ad,1992109247081185024,？？突然想到了ib
47:11,滚动弹幕,25,#FFFFFF,2026-01-22_11:31:57,0,eb52d6f,2029720317316544256,哈哈哈哈哈哈
47:11,滚动弹幕,25,#FFFFFF,2025-11-29_12:19:08,0,273a15cc,1990606184050163712,好想象力
47:11,滚动弹幕,25,#FFFFFF,2025-11-30_11:57:05,0,63d9ff61,1991319859891419392,哈哈哈哈哈哈又看了一部游戏
47:11,滚动弹幕,25,#84C0CB,2026-01-13_21:20:53,0,b1af58a9,2023493760587500032,哈哈哈
47:11,滚动弹幕,25,#FFFFFF,2025-12-25_00:23:28,0,b289b398,2009090143977653504,哈哈哈哈哈
47:11,滚动弹幕,25,#FFFFFF,2025-11-29_14:52:46,0,a5a9e148,1990683503016402688,散佬的奇妙脑回路
47:11,滚动弹幕,25,#FFFFFF,2025-11-29_12:50:51,0,28e871fd,1990622141170930432,怎么自己脑补出一场大戏啊哈哈
47:12,滚动弹幕,25,#FFFFFF,2025-11-28_14:56:44,0,661aa07e,1989960730425812224,你为什么这么熟练啊哈哈哈哈哈
47:12,滚动弹幕,25,#FFFFFF,2025-11-29_14:16:34,0,341adabe,1990665290417375744,太熟练了
47:13,滚动弹幕,25,#FFFFFF,2025-11-29_17:11:14,0,fa79afcd,1990753200227224064,这脑补
47:14,滚动弹幕,25,#FFFFFF,2026-03-09_19:49:09,0,2a2b5599,2063310257924477696,哈哈哈哈哈哈哈哈哈哈哈哈哈笑死我了
47:14,滚动弹幕,25,#FFFFFF,2026-02-14_20:50:51,0,6e92ee55,2046671464601850112,66666
47:14,滚动弹幕,25,#FFFFFF,2025-12-01_16:48:10,0,acd9a29d,1992191139935093760,哈哈哈哈或或
47:15,滚动弹幕,25,#FFFFFF,2025-12-31_18:59:34,0,30b8f8af,2014000551524329984,哈哈哈哈哈哈哈哈哈哈哈哈哈
47:15,滚动弹幕,25,#FFFFFF,2025-11-28_14:50:53,0,2e77fa,1989957783256150272,666
47:16,滚动弹幕,25,#FFFFFF,2025-11-29_13:59:14,0,9338e6d4,1990656559311282944,散人的神秘脑洞
47:16,底部弹幕,25,#FFFFFF,2026-02-04_23:09:47,0,c4bd2c13,2039493639901899520,哈哈哈
47:17,滚动弹幕,25,#FFFFFF,2025-11-29_13:43:23,0,ba6a2bd,1990648586064792576,散导哈哈哈
47:17,滚动弹幕,25,#FFFFFF,2025-11-29_13:57:56,0,17fb70ed,1990655908162111488,说得好真啊 我要看看后面是不是真这样
47:18,滚动弹幕,25,#FFFFFF,2025-11-29_13:06:32,0,b435dce1,1990630036713602560,笑死我了
47:19,底部弹幕,25,#FFFFFF,2026-02-23_18:38:05,0,9549d981,2053127624620586240,woo
47:21,滚动弹幕,25,#FFFFFF,2025-11-28_15:01:52,0,451f1589,1989963312767226112,哈哈哈这个想象力
47:27,滚动弹幕,25,#FFFFFF,2026-01-27_13:22:08,0,e2479bbc,2033399658428254976,太厉害了
47:31,滚动弹幕,25,#FFFFFF,2025-12-01_19:38:08,0,5061c4c2,1992276688578615552,甚至还有吸烟区
47:35,滚动弹幕,25,#FFFFFF,2026-02-23_16:40:43,0,8bcbe804,2053068555507509760,这是包下了一整栋豪华楼层，凶手应该很有钱
47:39,滚动弹幕,25,#FFFFFF,2025-11-28_13:57:52,0,4b3be2d,1989931102416185856,这句心理，难道女主当过不良？
47:39,滚动弹幕,25,#FFFFFF,2026-01-21_19:21:43,0,fb593556,2029231985482155520,哈哈哈哈哈哈哈哈哈哈哈
47:47,滚动弹幕,25,#FFFFFF,2025-12-27_20:39:14,0,ae4ff2c6,2011151612659368448,哈哈哈哈哈
47:48,滚动弹幕,25,#FFFFFF,2025-12-20_18:42:21,0,7e148d4a,2006019353006922752,啊啊啊
47:49,滚动弹幕,25,#FFFFFF,2025-12-03_07:09:01,0,27a1c39b,1993349194995307520,丈很明显就是不良呀
47:58,滚动弹幕,25,#FFFFFF,2025-12-27_20:03:05,0,4c396a57,2011133415873213184,哈哈哈哈
48:02,滚动弹幕,25,#FFFFFF,2026-04-09_17:27:15,0,abfc091b,2085706882340919296,《主办方》
48:03,滚动弹幕,25,#FFFFFF,2026-02-27_00:54:32,0,179803e1,2055491421980811264,有打火机，不陪一根吗
48:27,滚动弹幕,25,#FFFFFF,2025-12-09_19:12:00,0,d3da1b3e,1998061737114565632,让那个大汉来扔飞镖
48:32,滚动弹幕,25,#FFFFFF,2025-12-11_10:05:27,0,3fb87395,1999236206986584576,来都来了
48:32,滚动弹幕,25,#FFFFFF,2025-12-30_18:09:55,0,a404348b,2013250779149797120,来都来了
48:36,滚动弹幕,25,#FFFFFF,2025-12-03_14:17:18,0,3c301381,1993564760151070208,让棒球运动员投好一点吧
48:37,滚动弹幕,25,#FFFFFF,2026-02-27_15:55:48,0,67298b94,2055945049833482240,感觉把关键道具用掉了
48:38,滚动弹幕,25,#FFFFFF,2025-11-30_10:31:02,0,21bd7b08,1991276548493910272,有个百分百投中的大叔吧 是不是要靠他
48:50,滚动弹幕,25,#FFFFFF,2026-02-27_00:55:22,0,179803e1,2055491847878690048,寄
48:55,滚动弹幕,25,#FFFFFF,2026-03-30_13:20:20,0,607b1508,2078334843137719552,弹幕聪明！让大叔来更合适
48:58,滚动弹幕,25,#FFFFFF,2025-11-29_14:21:18,0,9773f288,1990667667320838144,我第一眼感觉是厕所（
49:05,滚动弹幕,25,#FFFFFF,2025-12-01_15:40:20,0,ba82b51,1992156997595902464,啊这
49:05,滚动弹幕,25,#FFFFFF,2025-11-28_20:45:21,0,5df9ae49,1990136189000519168,是不是因为开局投了蓝
49:08,滚动弹幕,25,#FFFFFF,2025-12-03_16:45:20,0,807bb2e9,1993639264193931264,房里全是人
49:11,滚动弹幕,25,#FFFFFF,2025-11-29_16:58:04,0,56a1337b,1990746568277677568,有人吗
49:30,滚动弹幕,25,#FFFFFF,2025-11-29_10:34:20,0,e34b1abb,1990553433749100800,左到右是丈，警察，朋克姐吧
49:31,滚动弹幕,25,#FFFFFF,2026-04-10_13:06:31,0,4090c761,2086300425975644416,死相预言？
49:32,滚动弹幕,25,#FFFFFF,2026-02-16_22:58:58,0,ff23f64b,2048185500200169472,回前面最右边是家庭主夫
49:33,滚动弹幕,25,#FFFFFF,2025-12-01_13:21:55,0,7b65a7d1,1992087329929990912,最后一个是主夫，朋克在照顾绿毛妹妹
49:39,滚动弹幕,25,#FFFFFF,2026-02-19_18:13:50,0,b1897d73,2050216316279234304,有点像恶狼游戏呢
49:48,滚动弹幕,25,#FFFFFF,2025-11-30_12:36:34,0,77205f7,1991339728200588032,但这是左轮手枪，没有保险
49:52,滚动弹幕,25,#FFFFFF,2025-12-19_00:58:31,0,e7cd0cd1,2004759125397602816,哈哈哈哈
49:54,滚动弹幕,25,#FFFFFF,2025-11-29_16:46:33,0,dab2bcae,1990740773921990400,看着像是搅屎棍一类的角色
49:55,滚动弹幕,25,#FFFFFF,2026-02-18_20:59:38,0,fcf72d93,2049574987400173568,本来恐怖氛围 散人一说瞬间好好笑
49:56,底部弹幕,25,#00A0EA,2026-02-15_17:32:12,0,450a542e,2047296262008628992,哈哈哈哈哈哈哈哈哈
49:56,底部弹幕,25,#FFFFFF,2026-02-15_16:53:59,0,ab0d1dcc,2047277025043710976,哪是什么眼神？
49:57,滚动弹幕,25,#FFFFFF,2025-11-30_11:58:41,0,63d9ff61,1991320663931171072,哈哈哈哈哈
49:57,滚动弹幕,25,#FFFFFF,2025-11-29_12:55:51,0,28e871fd,1990624659724670976,哈哈哈哈哈
49:59,滚动弹幕,25,#FFFFFF,2025-11-28_20:12:36,0,4c732ced,1990119711056689920,哈人，飒
50:00,滚动弹幕,25,#FFFFFF,2026-02-27_18:28:46,0,7a6c047a,2056022037029999104,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
50:01,滚动弹幕,25,#FFFFFF,2025-11-29_12:46:55,0,e302b90f,1990620163162730240,一看就是嘴里没一句实话的那种
50:02,滚动弹幕,25,#FFFFFF,2025-12-12_09:46:27,0,70bfbbbb,1999951412800848384,哈哈哈哈哈
50:03,滚动弹幕,25,#FFFFFF,2026-03-15_00:07:18,0,369a764b,2067064060691938816,纳尼搜那妹
50:03,滚动弹幕,25,#FFFFFF,2025-12-21_16:41:33,0,31f7ec09,2006683328912828416,笑死我了哈哈哈哈
50:04,滚动弹幕,25,#FFFFFF,2025-12-15_12:18:12,0,b743c5a9,2002202121759413248,哈哈哈哈哈哈
50:04,滚动弹幕,25,#FFFFFF,2025-11-29_13:46:02,0,ba6a2bd,1990649915935577600,哈人
50:06,滚动弹幕,25,#FFFFFF,2026-04-10_13:23:13,0,573e42ad,2086308832711065600,还真是
50:10,底部弹幕,25,#89D5FF,2026-03-02_22:39:56,0,23b650fe,2058322780059054848,666给你一枪秒了
50:11,滚动弹幕,25,#FFFFFF,2026-02-25_18:19:15,0,83c271c1,2054567699715004160,绝对不能给啊
50:13,滚动弹幕,25,#FFFFFF,2026-03-30_08:47:10,0,2b2d9e78,2078197359724311552,不给！
50:14,滚动弹幕,25,#FFFFFF,2025-11-29_17:27:25,0,8f903588,1990761344282645760,好可疑啊
50:16,滚动弹幕,25,#FFFFFF,2025-11-28_21:17:57,0,7cf97f1c,1990152599466744320,不给不会被他们投票投死吧
50:24,滚动弹幕,25,#FFFFFF,2026-02-23_22:45:14,0,db03972b,2053252017451343872,感觉给了比较好，看着还挺可靠的，说不定能帮忙
50:26,滚动弹幕,25,#FFFFFF,2026-04-06_21:14:33,0,ae7112c5,2083646960233424640,相反，这家伙我看着就不可靠
50:29,滚动弹幕,25,#FFFFFF,2025-11-29_14:55:50,0,a5a9e148,1990685050076905472,对不起，我想起了两个神秘白毛男第一章的样子
50:33,滚动弹幕,25,#FFFFFF,2026-03-14_20:54:06,0,b26835fd,2066966825652800000,狛枝凪斗
50:33,滚动弹幕,25,#FFFFFF,2026-03-19_23:54:27,0,da8f3c6e,2070681477276395520,可靠在哪
50:34,滚动弹幕,25,#89D5FF,2026-03-07_20:49:19,0,dec50e74,2061890986099355136,←还有弹百妹
50:39,滚动弹幕,25,#E2027F,2025-12-01_16:23:03,0,f63c3b1,1992178498965500928,这个冷萌脸萌
50:39,滚动弹幕,25,#FFFFFF,2025-11-29_05:59:24,0,818e167a,1990415052670971904,一看到戒就想笑
50:42,滚动弹幕,25,#E70012,2026-02-22_18:32:26,0,26c572ce,2052400006057155328,←感觉和某人是一样的套路，这个带围巾的
50:44,滚动弹幕,25,#FFFFFF,2025-12-11_17:24:34,0,60550342,1999457215408920832,笑死我了
50:46,滚动弹幕,25,#FFFFFF,2026-04-12_22:26:15,0,2ee83efe,2088031701338311680,什么雷霆思维
50:47,滚动弹幕,25,#FFFFFF,2025-12-31_19:03:16,0,30b8f8af,2014002411849103104,哈哈哈哈哈哈哈哈哈哈
50:47,滚动弹幕,25,#FFFFFF,2025-11-28_20:10:30,0,81a4b6ed,1990118654427410688,这脑洞更神奇
50:47,滚动弹幕,25,#FFFFFF,2026-02-27_18:29:27,0,7a6c047a,2056022381256417280,huh
50:47,滚动弹幕,25,#FFFFFF,2025-11-29_17:14:09,0,fa79afcd,1990754667587901696,666
50:47,滚动弹幕,25,#FFFFFF,2025-12-19_00:59:27,0,e7cd0cd1,2004759601174230016,哈哈哈哈
50:48,滚动弹幕,25,#FFFFFF,2026-03-23_00:04:33,0,b952ce07,2072860889392552960,哈哈哈哈哈哈哈哈
50:48,滚动弹幕,25,#FFFFFF,2026-03-06_10:41:58,0,60bdd124,2060860520424869120,？
50:49,滚动弹幕,25,#FFFFFF,2025-11-29_16:47:58,0,dab2bcae,1990741484269534464,有点猎奇
50:49,底部弹幕,25,#00A0EA,2026-02-15_17:33:07,0,450a542e,2047296717082553344,哈哈哈哈哈哈哈哈哈
50:49,滚动弹幕,25,#FFFFFF,2025-11-30_09:48:30,0,d92684cf,1991255135523268864,哈哈哈
50:49,滚动弹幕,25,#FFFFFF,2025-12-18_20:39:51,0,e50f9aec,2004628934863808768,哈哈哈哈哈
50:49,滚动弹幕,25,#FFFFFF,2025-11-29_13:02:11,0,321f8daf,1990627851329778944,天然系小哥
